Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
Larry Pinkard ,FA,194,2017,WR,4,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0
Eric Weems ,FA,195,2017,WR,16,1.5,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,5,0,0
Max McCaffrey ,FA,196,2017,WR,5,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0
Charone Peake ,FA,197,2017,WR,3,1.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0
Matt Hazel ,FA,198,2017,WR,4,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Andre Roberts ,CAR,199,2017,WR,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,12,0,0
Kalif Raymond ,DET,200,2017,WR,8,0.1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,1,1,1,12,12,0,0
Anthony Johnson ,FA,201,2017,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Davis ,FA,202,2017,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Wright ,FA,203,2017,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater ,NE,204,2017,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Harris ,FA,205,2017,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hardee ,NYJ,206,2017,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Moore ,FA,207,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brendan Langley ,FA,208,2017,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Whitney ,FA,209,2017,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Marcus Kemp ,KC,210,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquis Bundy ,FA,211,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Jace Billingsley ,FA,212,2017,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Jones ,FA,213,2017,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Eagan ,FA,214,2017,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
K.J. Brent ,FA,215,2017,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mose Frazier ,FA,216,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy Adeboyejo ,FA,217,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Carr ,FA,218,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Coley ,FA,219,2017,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Krishawn Hogan ,FA,220,2017,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Davis ,FA,221,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden Jr. ,DEN,222,2017,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Lenoir Jr. ,FA,223,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Montgomery ,NE,224,2017,WR,8,0,0,0,0,0,0,0,0,0,0,71,273,3.8,3,0,23,31,173,7.5,1,4
Geremy Davis ,FA,225,2017,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Core ,FA,226,2017,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Rashawn Scott ,FA,227,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Marquez ,FA,228,2017,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Ross ,FA,229,2017,WR,3,-0.8,-0.3,0,0,0,0,0,0,0,0,1,12,12,0,1,0,2,0,0,0,0
Antonio Brown ,FA,1,2016,WR,15,307.3,20.5,0,0,0,0,0,0,0,0,3,9,3,0,0,106,154,"1,284",12.1,12,12
Jordy Nelson ,FA,2,2016,WR,16,304.7,19,0,0,0,0,0,0,0,0,0,0,0,0,1,97,152,"1,257",13,14,14
Mike Evans ,TB,3,2016,WR,16,304.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,96,173,"1,321",13.8,12,12
Odell Beckham Jr. ,FA,4,2016,WR,16,296.6,18.5,0,0,0,0,0,0,0,0,1,9,9,0,1,101,169,"1,367",13.5,10,10
T.Y. Hilton ,FA,5,2016,WR,16,273.8,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,155,"1,448",15.9,6,6
Julio Jones ,TB,6,2016,WR,14,259.9,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,129,"1,409",17,6,6
Michael Thomas ,NO,7,2016,WR,15,255.7,17,0,0,0,0,0,0,0,0,0,0,0,0,2,92,121,"1,137",12.4,9,9
Doug Baldwin ,FA,8,2016,WR,16,253.6,15.9,0,0,0,0,0,0,0,0,3,2,0.7,0,0,94,125,"1,128",12,7,7
Davante Adams ,LV,9,2016,WR,16,246.7,15.4,0,0,0,0,0,0,0,0,0,0,0,0,1,75,121,997,13.3,12,12
Brandin Cooks ,HOU,10,2016,WR,16,246.3,15.4,0,0,0,0,0,0,0,0,6,30,5,0,0,78,117,"1,173",15,8,8
Larry Fitzgerald ,FA,11,2016,WR,16,243.8,15.2,0,0,0,0,0,0,0,0,2,5,2.5,0,1,107,150,"1,023",9.6,6,6
Michael Crabtree ,FA,12,2016,WR,16,239.3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,89,145,"1,003",11.3,8,8
Amari Cooper ,CLE,13,2016,WR,16,232.3,14.5,0,0,0,0,0,0,0,0,1,0,0,0,0,83,132,"1,153",13.9,5,5
Jarvis Landry ,NO,14,2016,WR,16,231.3,14.5,0,0,0,0,0,0,0,0,5,17,3.4,0,2,94,131,"1,136",12.1,4,4
Julian Edelman ,FA,15,2016,WR,16,230.3,14.4,0,0,0,0,0,0,0,0,12,57,4.8,0,2,98,159,"1,106",11.3,3,3
Demaryius Thomas ,FA,16,2016,WR,16,226.3,14.1,0,0,0,0,0,0,0,0,0,0,0,0,2,90,144,"1,083",12,5,5
Golden Tate ,FA,17,2016,WR,16,223.1,13.9,0,0,0,0,0,0,0,0,10,4,0.4,0,1,91,135,"1,077",11.8,4,4
Tyrell Williams ,FA,18,2016,WR,16,216.9,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,119,"1,059",15.3,7,7
Terrelle Pryor Sr. ,FA,19,2016,WR,16,213.4,13.3,0,0,0,0,0,0,0,0,8,21,2.6,1,0,77,140,"1,007",13.1,4,5
Emmanuel Sanders ,FA,20,2016,WR,16,212.6,13.3,0,0,0,0,0,0,0,0,1,4,4,0,0,79,137,"1,032",13.1,5,5
Rishard Matthews ,FA,21,2016,WR,16,211.5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,1,65,108,945,14.5,9,9
Mike Wallace ,FA,22,2016,WR,16,202.8,12.7,0,0,0,0,0,0,0,0,5,31,6.2,0,0,72,116,"1,017",14.1,4,4
Pierre Garcon ,FA,23,2016,WR,16,201.1,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,114,"1,041",13.2,3,3
Allen Robinson II ,LAR,24,2016,WR,16,199.3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,73,151,883,12.1,6,6
Tyreek Hill ,MIA,25,2016,WR,16,199,12.4,0,0,0,0,0,0,0,0,24,267,11.1,3,1,61,83,593,9.7,6,9
DeAndre Hopkins ,ARI,26,2016,WR,16,197.4,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,151,954,12.2,4,4
Kelvin Benjamin ,FA,27,2016,WR,16,197.1,12.3,0,0,0,0,0,0,0,0,0,0,0,0,1,63,118,941,14.9,7,7
Kenny Britt ,FA,28,2016,WR,15,196.2,13.1,0,0,0,0,0,0,0,0,0,0,0,0,1,68,111,"1,002",14.7,5,5
Adam Thielen ,MIN,29,2016,WR,16,195.2,12.2,0,0,0,0,0,0,0,0,2,15,7.5,0,1,69,92,967,14,5,5
Stefon Diggs ,BUF,30,2016,WR,13,193.3,14.9,0,0,0,0,0,0,0,0,3,10,3.3,0,0,84,112,903,10.8,3,3
Jamison Crowder ,BUF,31,2016,WR,16,191.5,12,0,0,0,0,0,0,0,0,2,-2,-1,0,1,67,99,847,12.6,7,7
Willie Snead IV ,SF,32,2016,WR,15,191.5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,72,104,895,12.4,4,4
Cole Beasley ,FA,33,2016,WR,16,189,11.8,0,0,0,0,0,0,0,0,1,7,7,0,0,75,98,833,11.1,5,5
A.J. Green ,ARI,34,2016,WR,10,186.4,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100,964,14.6,4,4
Brandon LaFell ,FA,35,2016,WR,16,186,11.6,0,0,0,0,0,0,0,0,1,-2,-2,0,0,64,107,862,13.5,6,6
Sterling Shepard ,NYG,36,2016,WR,16,184.4,11.5,0,0,0,0,0,0,0,0,3,31,10.3,0,0,65,105,683,10.5,8,8
Steve Smith ,FA,37,2016,WR,14,183.9,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,799,11.4,5,5
DeSean Jackson ,BAL,38,2016,WR,15,180.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,"1,005",17.9,4,4
Dez Bryant ,FA,39,2016,WR,13,180,13.8,0,0,0,0,0,0,0,0,0,0,0,0,1,50,96,796,15.9,8,8
Cameron Meredith ,FA,40,2016,WR,14,179.5,12.8,0,0,0,0,0,0,0,0,1,6,6,0,2,66,97,888,13.5,4,4
Anquan Boldin ,FA,41,2016,WR,16,173.4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,584,8.7,8,8
Marqise Lee ,FA,42,2016,WR,16,172.4,10.8,0,0,0,0,0,0,0,0,6,35,5.8,0,1,63,105,851,13.5,3,3
Marvin Jones Jr. ,JAC,43,2016,WR,15,172.3,11.5,0,0,0,0,0,0,0,0,1,3,3,0,0,55,103,930,16.9,4,4
Jordan Matthews ,SF,44,2016,WR,14,171.4,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,117,804,11,3,3
Quincy Enunwa ,FA,45,2016,WR,16,168.9,10.6,0,0,0,0,0,0,0,0,1,12,12,0,0,58,105,857,14.8,4,4
Kenny Stills ,FA,46,2016,WR,16,168.6,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,42,81,726,17.3,9,9
Dontrelle Inman ,FA,47,2016,WR,16,163,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,97,810,14,4,4
Ted Ginn Jr. ,FA,48,2016,WR,16,159,9.9,0,0,0,0,0,0,0,0,14,98,7,0,2,54,95,752,13.9,4,4
Brandon Marshall ,FA,49,2016,WR,15,155.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,128,788,13.4,3,3
DeVante Parker ,NE,50,2016,WR,15,154.4,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,56,87,744,13.3,4,4
Mohamed Sanu Sr. ,FA,51,2016,WR,15,148.8,9.9,0,0,0,0,0,0,0,0,1,5,5,0,1,59,81,653,11.1,4,4
Randall Cobb ,GB,52,2016,WR,13,148.3,11.4,0,0,0,0,0,0,0,0,10,33,3.3,0,0,60,84,610,10.2,4,4
Tavon Austin ,FA,53,2016,WR,15,146.8,9.8,0,0,0,0,0,0,0,0,28,159,5.7,1,1,58,106,509,8.8,3,4
Jeremy Kerley ,FA,54,2016,WR,16,146.7,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1,64,115,667,10.4,3,3
Alshon Jeffery ,FA,55,2016,WR,12,146.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,821,15.8,2,2
Taylor Gabriel ,FA,56,2016,WR,13,140,10.8,0,0,0,0,0,0,0,0,4,51,12.8,1,0,35,50,579,16.5,6,7
J.J. Nelson ,FA,57,2016,WR,15,139.1,9.3,0,0,0,0,0,0,0,0,4,83,20.8,1,1,34,74,568,16.7,6,7
Adam Humphries ,FA,58,2016,WR,15,133,8.9,0,0,0,0,0,0,0,0,5,18,3.6,0,0,55,83,622,11.3,2,2
Travis Benjamin ,FA,59,2016,WR,14,132.4,9.5,0,0,0,0,0,0,0,0,2,-3,-1.5,0,3,47,75,677,14.4,4,4
Chris Hogan ,FA,60,2016,WR,15,128.9,8.6,0,0,0,0,0,0,0,0,3,9,3,0,1,38,58,680,17.9,4,4
Eli Rogers ,FA,61,2016,WR,13,126,9.7,0,0,0,0,0,0,0,0,1,6,6,0,0,48,66,594,12.4,3,3
Terrance Williams ,FA,62,2016,WR,16,125.4,7.8,0,0,0,0,0,0,0,0,0,0,0,0,1,44,61,594,13.5,4,4
Tyler Lockett ,SEA,63,2016,WR,15,124.1,8.3,0,0,0,0,0,0,0,0,6,114,19,1,0,41,66,597,14.6,1,2
Tyler Boyd ,CIN,64,2016,WR,16,124.1,7.8,0,0,0,0,0,0,0,0,4,58,14.5,0,1,54,81,603,11.2,1,1
William Fuller V ,FA,65,2016,WR,14,122.2,8.7,0,0,0,0,0,0,0,0,1,-3,-3,0,0,47,92,635,13.5,2,2
Robert Woods ,TEN,66,2016,WR,13,118.9,9.1,0,0,0,0,0,0,0,0,1,6,6,0,0,51,76,613,12,1,1
Michael Floyd ,FA,67,2016,WR,15,115.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,488,13.2,5,5
Brian Quick ,FA,68,2016,WR,16,115.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,564,13.8,3,3
Robbie Anderson ,ARI,69,2016,WR,16,114.9,7.2,0,0,0,0,0,0,0,0,3,42,14,0,1,42,78,587,14,2,2
Seth Roberts ,FA,70,2016,WR,16,111.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,77,397,10.4,5,5
Jeremy Maclin ,FA,71,2016,WR,12,109.5,9.1,0,0,0,0,0,0,0,0,1,-1,-1,0,0,44,76,536,12.2,2,2
Tajae Sharpe ,FA,72,2016,WR,16,105.3,6.6,0,0,0,0,0,0,0,0,1,1,1,0,0,41,83,522,12.7,2,2
John Brown ,BUF,73,2016,WR,15,103.7,6.9,0,0,0,0,0,0,0,0,1,10,10,0,0,39,73,517,13.3,2,2
Donte Moncrief ,FA,74,2016,WR,9,102.6,11.4,0,0,0,0,0,0,0,0,1,-1,-1,0,0,30,56,307,10.2,7,7
Victor Cruz ,FA,75,2016,WR,15,101.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1,39,72,586,15,1,1
Breshad Perriman ,TB,76,2016,WR,16,101.1,6.3,0,0,0,0,0,0,0,0,1,2,2,0,0,33,66,499,15.1,3,3
Allen Hurns ,FA,77,2016,WR,11,100.7,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,76,477,13.6,3,3
Phillip Dorsett II ,HOU,78,2016,WR,15,98.8,6.6,0,0,0,0,0,0,0,0,2,10,5,0,0,33,59,528,16,2,2
Jermaine Kearse ,FA,79,2016,WR,16,98,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,89,510,12.4,1,1
Chris Conley ,TEN,80,2016,WR,16,97,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,530,12,0,0
Malcolm Mitchell ,FA,81,2016,WR,14,96.1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,401,12.5,4,4
Corey Coleman ,FA,82,2016,WR,10,93.3,9.3,0,0,0,0,0,0,0,0,2,10,5,0,0,33,73,413,12.5,3,3
Kendall Wright ,FA,83,2016,WR,11,90.1,8.2,0,0,0,0,0,0,0,0,1,15,15,0,0,29,43,416,14.3,3,3
Marquise Goodwin ,SEA,84,2016,WR,15,90.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,431,14.9,3,3
Nelson Agholor ,NE,85,2016,WR,15,87.9,5.9,0,0,0,0,0,0,0,0,5,14,2.8,0,0,36,69,365,10.1,2,2
Dorial Green-Beckham ,FA,86,2016,WR,15,87.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,392,10.9,2,2
Devin Funchess ,FA,87,2016,WR,15,86.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,371,16.1,4,4
Andrew Hawkins ,FA,88,2016,WR,16,83.4,5.2,0,0,0,0,0,0,0,0,2,0,0,0,0,33,54,324,9.8,3,3
Sammy Watkins ,GB,89,2016,WR,8,83,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,430,15.4,2,2
Albert Wilson ,LV,90,2016,WR,16,81.9,5.1,0,0,0,0,0,0,0,0,2,50,25,1,0,31,51,279,9,2,3
Eddie Royal ,FA,91,2016,WR,9,81.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,369,11.2,2,2
Sammie Coates ,FA,92,2016,WR,14,77.9,5.6,0,0,0,0,0,0,0,0,4,14,3.5,0,0,21,49,435,20.7,2,2
Quinton Patton ,FA,93,2016,WR,14,77.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,408,11,0,0
Brandon Coleman ,FA,94,2016,WR,16,72.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,281,10.8,3,3
Russell Shepard ,FA,95,2016,WR,14,70,5,0,0,0,0,0,0,0,0,1,9,9,0,0,23,40,341,14.8,2,2
Danny Amendola ,FA,96,2016,WR,12,69.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,23,29,243,10.6,4,4
Kamar Aiken ,FA,97,2016,WR,16,67.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,328,11.3,1,1
Justin Hardy ,FA,98,2016,WR,16,65.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,203,9.7,4,4
Torrey Smith ,FA,99,2016,WR,12,64.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,267,13.4,3,3
Aldrick Robinson ,FA,100,2016,WR,16,64.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,323,16.2,2,2
Corey Brown ,FA,101,2016,WR,16,59.2,3.7,0,0,0,0,0,0,0,0,2,6,3,0,1,27,53,276,10.2,1,1
Bryan Walters ,FA,102,2016,WR,10,57.5,5.8,0,0,0,0,0,0,0,0,1,4,4,0,1,24,34,231,9.6,2,2
Deonte Thompson ,FA,103,2016,WR,16,56.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,22,36,249,11.3,2,2
Josh Bellamy ,FA,104,2016,WR,16,56.9,3.6,0,0,0,0,0,0,0,0,4,37,9.3,0,0,19,38,282,14.8,1,1
Paul Richardson Jr. ,FA,105,2016,WR,15,56.3,3.8,0,0,0,0,0,0,0,0,1,5,5,0,0,21,36,288,13.7,1,1
Brice Butler ,FA,106,2016,WR,16,55.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,219,13.7,3,3
Justin Hunter ,FA,107,2016,WR,13,52.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,189,18.9,4,4
Cobi Hamilton ,FA,108,2016,WR,11,52.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,234,13.8,2,2
Rod Streater ,FA,109,2016,WR,16,49.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,191,10.6,2,2
Jordan Taylor ,FA,110,2016,WR,16,46.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,1,16,25,209,13.1,2,2
Chester Rogers ,FA,111,2016,WR,14,46.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,273,14.4,0,0
Andre Holmes ,FA,112,2016,WR,16,44.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,126,9,3,3
Geronimo Allison ,FA,113,2016,WR,10,44.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,202,16.8,2,2
Jordan Norwood ,FA,114,2016,WR,14,44.2,3.2,0,0,0,0,0,0,0,0,1,0,0,0,3,21,35,232,11,1,1
Charles Johnson ,FA,115,2016,WR,16,43.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,232,11.6,0,0
Darrius Heyward-Bey ,FA,116,2016,WR,10,41.4,4.1,0,0,0,0,0,0,0,0,1,60,60,1,0,6,19,114,19,2,3
Eric Decker ,FA,117,2016,WR,3,40.4,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,194,21.6,2,2
Kevin White ,NO,118,2016,WR,4,38.6,9.7,0,0,0,0,0,0,0,0,1,9,9,0,0,19,36,187,9.8,0,0
Ricardo Louis ,FA,119,2016,WR,16,38.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,205,11.4,0,0
Jalin Marshall ,FA,120,2016,WR,10,38.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,2,14,23,162,11.6,2,2
Charone Peake ,FA,121,2016,WR,15,37.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,186,9.8,0,0
Bennie Fowler III ,FA,122,2016,WR,13,37.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,145,13.2,2,2
Cody Core ,FA,123,2016,WR,8,37,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,200,11.8,0,0
Andre Roberts ,CAR,124,2016,WR,16,36.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,25,188,13.4,1,1
Tanner McEvoy ,FA,125,2016,WR,14,36.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,140,15.6,2,2
Jeff Janis ,FA,126,2016,WR,16,36.1,2.3,0,0,0,0,0,0,0,0,2,38,19,1,0,11,19,93,8.5,1,2
Harry Douglas ,FA,127,2016,WR,11,36,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,210,14,0,0
Jaron Brown ,FA,128,2016,WR,7,35.7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,187,17,1,1
Josh Huff ,FA,129,2016,WR,10,34.8,3.5,0,0,0,0,0,0,0,0,4,15,3.8,0,0,16,23,113,7.1,1,1
Vincent Jackson ,FA,130,2016,WR,5,32.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,173,11.5,0,0
Marquess Wilson ,FA,131,2016,WR,3,31,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,160,17.8,1,1
Braxton Miller ,FA,132,2016,WR,10,30.9,3.1,0,0,0,0,0,0,0,0,3,0,0,0,0,15,28,99,6.6,1,1
Andre Johnson ,FA,133,2016,WR,8,29.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,85,9.4,2,2
Roger Lewis ,FA,134,2016,WR,13,28.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,97,13.9,2,2
Freddie Martino ,FA,135,2016,WR,13,28.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,142,17.8,1,1
Walter Powell ,FA,136,2016,WR,9,28.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,142,10.1,0,0
Jaelen Strong ,FA,137,2016,WR,8,27.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,131,9.4,0,0
Chris Harper ,FA,138,2016,WR,9,26.3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,133,10.2,0,0
Cecil Shorts ,FA,139,2016,WR,9,26.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,152,13.8,0,0
Brandon Tate ,FA,140,2016,WR,15,24.5,1.6,0,0,0,0,0,0,0,0,3,48,16,0,0,8,11,117,14.6,0,0
Jarius Wright ,FA,141,2016,WR,8,23.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,67,6.1,1,1
James Wright ,FA,142,2016,WR,16,23,1.4,0,0,0,0,0,0,0,0,2,-6,-3,0,0,13,19,106,8.2,0,0
Arrelious Benn ,FA,143,2016,WR,15,22.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,116,23.2,1,1
Pharoh Cooper ,ARI,144,2016,WR,10,22.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,106,7.6,0,0
Paul Turner ,FA,145,2016,WR,4,21.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,126,14,0,0
Brittan Golden ,FA,146,2016,WR,12,20.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,82,10.3,1,1
Greg Salas ,FA,147,2016,WR,2,18.9,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,89,22.3,1,1
Markus Wheaton ,FA,148,2016,WR,3,17.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,51,12.8,1,1
Keith Mumphery ,FA,149,2016,WR,11,16.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,69,6.9,0,0
Ryan Grant ,FA,150,2016,WR,16,16.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,76,8.4,0,0
Demarcus Ayers ,FA,151,2016,WR,2,16.1,8.1,0,0,0,0,0,0,0,0,2,-12,-6,0,0,6,13,53,8.8,1,1
Tommylee Lewis ,FA,152,2016,WR,12,15.7,1.3,0,0,0,0,0,0,0,0,3,11,3.7,0,0,7,11,76,10.9,0,0
Cody Latimer ,FA,153,2016,WR,12,15.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,76,9.5,0,0
Maurice Harris ,FA,154,2016,WR,10,14.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,66,8.3,0,0
T.J. Jones ,FA,155,2016,WR,3,14.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,93,18.6,0,0
Lucky Whitehead ,FA,156,2016,WR,15,14,0.9,0,0,0,0,0,0,0,0,10,82,8.2,0,1,3,3,48,16,0,0
Aaron Burbridge ,FA,157,2016,WR,16,13.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,88,12.6,0,0
Rashard Higgins ,CAR,158,2016,WR,16,13.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,77,12.8,0,0
Jeremy Ross ,FA,159,2016,WR,6,13.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,9.3,1,1
Chris Moore ,HOU,160,2016,WR,15,13.5,0.9,0,0,0,0,0,0,0,0,3,19,6.3,0,0,7,16,46,6.6,0,0
De'Anthony Thomas ,FA,161,2016,WR,12,13.4,1.1,0,0,0,0,0,0,0,0,4,29,7.3,0,0,7,9,35,5,0,0
Alex Erickson ,WAS,162,2016,WR,16,13.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,71,11.8,0,0
